Member ID,node
jrrfs_clean, 0
jrrfs_det_update_lbc_soil, 1
jrrfs_det_update_lbc_soil_spinup, 1
jrrfs_det_analysis_nonvarcld, 1
jrrfs_det_analysis_nonvarcld_spinup, 1
jrrfs_det_analysis_gsi_diag_spinup, 1
jrrfs_det_analysis_gsi_diag, 1
jrrfs_det_analysis_gsi, 60
jrrfs_det_analysis_gsi_spinup, 60
jrrfs_det_forecast, 52
jrrfs_det_forecast_spinup, 52
jrrfs_det_forecast_long, 52
jrrfs_det_save_restart, 1
jrrfs_det_make_lbcs, 1
jrrfs_det_make_ics, 2
jrrfs_det_post_f, 4
jrrfs_det_prdgen_f, 1
jrrfs_det_prep_cyc, 1 
jrrfs_det_prep_cyc_spinup, 1
jrrfs_det_process_bufr, 1
jrrfs_det_process_bufr_spinup, 1
jrrfs_det_process_lightning, 1
jrrfs_det_process_lightning_spinup, 1
jrrfs_det_process_radar, 1
jrrfs_det_process_radar_spinup, 1
jrrfs_det_process_smoke, 1
jrrfs_det_process_smoke_spinup, 1
jrrfs_enkf_analysis_nonvarcld_mem, 1
jrrfs_enkf_analysis_nonvarcld_spinup_mem, 1
jrrfs_enkf_updt, 20
jrrfs_enkf_updt_spinup, 20
jrrfs_enkf_radarref, 20
jrrfs_enkf_radarref_spinup, 20
jrrfs_enkf_forecast, 13
jrrfs_enkf_observer_gsi, 1
jrrfs_enkf_prep_cyc, 10
jrrfs_enkf_process_bufr, 1
jrrfs_enkf_process_lightning, 1
jrrfs_enkf_process_radar, 1
jrrfs_enkf_save_restart, 1
jrrfs_enkf_save_da_output_mem, 1
jrrfs_enkf_blend_ics, 1
jrrfs_enkf_make_ics, 2
jrrfs_enkf_make_lbcs, 1
jrrfs_enkf_calc_ensmean, 10
jrrfs_enkf_recenter, 10
jrrfs_ensf_recenter, 10
jrrfs_ensf_save_da_output, 10
jrrfs_ensf_forecast_mem0, 52
jrrfs_ensf_make_lbcs_00_mem, 1
jrrfs_ensf_post_mem, 4
jrrfs_ensf_prep_cyc_mem, 1
jrrfs_ensf_bufrsnd_mem, 2
jrrfs_ensf_prdgen_mem, 1
