                                Member ID          Submit Time        Complete Time  Time Difference (seconds)  node_x  node
0                             jrrfs_clean  2025-04-16 16:58:25  2025-04-16 16:59:12                         47   99999     1
1                  jrrfs_det_analysis_gsi  2025-04-16 15:33:32  2025-04-16 15:45:56                        744   99999    60
2             jrrfs_det_analysis_gsi_diag  2025-04-16 15:45:57  2025-04-16 15:55:27                        570   99999     1
3      jrrfs_det_analysis_gsi_diag_spinup  2025-04-16 15:47:53  2025-04-16 15:57:30                        577   99999     1
4           jrrfs_det_analysis_gsi_spinup  2025-04-16 15:38:24  2025-04-16 15:47:53                        569   99999    60
5            jrrfs_det_analysis_nonvarcld  2025-04-16 15:48:05  2025-04-16 15:49:27                         82   99999     1
6     jrrfs_det_analysis_nonvarcld_spinup  2025-04-16 15:48:06  2025-04-16 15:48:22                         16   99999     1
7                      jrrfs_det_forecast  2025-04-16 15:49:28  2025-04-16 16:58:25                       4137   99999    52
8               jrrfs_det_forecast_spinup  2025-04-16 15:48:22  2025-04-16 16:00:11                        709   99999    52
9                      jrrfs_det_make_ics  2025-04-16 15:31:00  2025-04-16 15:38:06                        426   99999     2
10              jrrfs_det_post_f000_00_36  2025-04-16 15:58:25  2025-04-16 16:07:28                        543   99999     4
11              jrrfs_det_post_f000_15_00  2025-04-16 15:59:11  2025-04-16 16:02:47                        216   99999     4
12              jrrfs_det_post_f000_30_00  2025-04-16 15:59:56  2025-04-16 16:03:31                        215   99999     4
13              jrrfs_det_post_f000_45_00  2025-04-16 16:00:27  2025-04-16 16:04:00                        213   99999     4
14              jrrfs_det_post_f001_00_00  2025-04-16 16:04:01  2025-04-16 16:12:26                        505   99999     4
15              jrrfs_det_post_f001_15_00  2025-04-16 16:02:14  2025-04-16 16:05:52                        218   99999     4
16              jrrfs_det_post_f001_30_00  2025-04-16 16:03:00  2025-04-16 16:06:40                        220   99999     4
17              jrrfs_det_post_f001_45_00  2025-04-16 16:03:45  2025-04-16 16:07:24                        219   99999     4
18              jrrfs_det_post_f002_00_00  2025-04-16 16:07:24  2025-04-16 16:16:12                        528   99999     4
19              jrrfs_det_post_f002_15_00  2025-04-16 16:05:32  2025-04-16 16:09:15                        223   99999     4
20              jrrfs_det_post_f002_30_00  2025-04-16 16:06:17  2025-04-16 16:10:01                        224   99999     4
21              jrrfs_det_post_f002_45_00  2025-04-16 16:07:04  2025-04-16 16:10:41                        217   99999     4
22              jrrfs_det_post_f003_00_00  2025-04-16 16:10:41  2025-04-16 16:19:12                        511   99999     4
23              jrrfs_det_post_f003_15_00  2025-04-16 16:08:50  2025-04-16 16:12:22                        212   99999     4
24              jrrfs_det_post_f003_30_00  2025-04-16 16:09:35  2025-04-16 16:13:13                        218   99999     4
25              jrrfs_det_post_f003_45_00  2025-04-16 16:10:36  2025-04-16 16:14:07                        211   99999     4
26              jrrfs_det_post_f004_00_00  2025-04-16 16:14:07  2025-04-16 16:23:16                        549   99999     4
27              jrrfs_det_post_f004_15_00  2025-04-16 16:12:23  2025-04-16 16:16:02                        219   99999     4
28              jrrfs_det_post_f004_30_00  2025-04-16 16:13:08  2025-04-16 16:16:40                        212   99999     4
29              jrrfs_det_post_f004_45_00  2025-04-16 16:13:54  2025-04-16 16:17:25                        211   99999     4
30              jrrfs_det_post_f005_00_00  2025-04-16 16:17:26  2025-04-16 16:26:25                        539   99999     4
31              jrrfs_det_post_f005_15_00  2025-04-16 16:15:41  2025-04-16 16:19:17                        216   99999     4
32              jrrfs_det_post_f005_30_00  2025-04-16 16:16:27  2025-04-16 16:19:59                        212   99999     4
33              jrrfs_det_post_f005_45_00  2025-04-16 16:17:12  2025-04-16 16:20:59                        227   99999     4
34              jrrfs_det_post_f006_00_00  2025-04-16 16:20:59  2025-04-16 16:29:57                        538   99999     4
35              jrrfs_det_post_f006_15_00  2025-04-16 16:18:44  2025-04-16 16:22:26                        222   99999     4
36              jrrfs_det_post_f006_30_00  2025-04-16 16:19:29  2025-04-16 16:23:13                        224   99999     4
37              jrrfs_det_post_f006_45_00  2025-04-16 16:20:15  2025-04-16 16:23:58                        223   99999     4
38              jrrfs_det_post_f007_00_00  2025-04-16 16:23:59  2025-04-16 16:32:58                        539   99999     4
39              jrrfs_det_post_f007_15_00  2025-04-16 16:22:17  2025-04-16 16:25:54                        217   99999     4
40              jrrfs_det_post_f007_30_00  2025-04-16 16:23:34  2025-04-16 16:27:09                        215   99999     4
41              jrrfs_det_post_f007_45_00  2025-04-16 16:24:19  2025-04-16 16:27:53                        214   99999     4
42              jrrfs_det_post_f008_00_00  2025-04-16 16:27:53  2025-04-16 16:37:12                        559   99999     4
43              jrrfs_det_post_f008_15_00  2025-04-16 16:25:51  2025-04-16 16:29:24                        213   99999     4
44              jrrfs_det_post_f008_30_00  2025-04-16 16:26:36  2025-04-16 16:30:08                        212   99999     4
45              jrrfs_det_post_f008_45_00  2025-04-16 16:27:37  2025-04-16 16:31:16                        219   99999     4
46              jrrfs_det_post_f009_00_00  2025-04-16 16:31:17  2025-04-16 16:40:33                        556   99999     4
47              jrrfs_det_post_f009_15_00  2025-04-16 16:29:09  2025-04-16 16:32:44                        215   99999     4
48              jrrfs_det_post_f009_30_00  2025-04-16 16:29:54  2025-04-16 16:33:36                        222   99999     4
49              jrrfs_det_post_f009_45_00  2025-04-16 16:30:40  2025-04-16 16:34:16                        216   99999     4
50              jrrfs_det_post_f010_00_00  2025-04-16 16:34:17  2025-04-16 16:43:23                        546   99999     4
51              jrrfs_det_post_f010_15_00  2025-04-16 16:32:11  2025-04-16 16:35:51                        220   99999     4
52              jrrfs_det_post_f010_30_00  2025-04-16 16:32:57  2025-04-16 16:36:36                        219   99999     4
53              jrrfs_det_post_f010_45_00  2025-04-16 16:33:59  2025-04-16 16:37:40                        221   99999     4
54              jrrfs_det_post_f011_00_00  2025-04-16 16:37:40  2025-04-16 16:47:00                        560   99999     4
55              jrrfs_det_post_f011_15_00  2025-04-16 16:35:31  2025-04-16 16:39:18                        227   99999     4
56              jrrfs_det_post_f011_30_00  2025-04-16 16:36:16  2025-04-16 16:40:05                        229   99999     4
57              jrrfs_det_post_f011_45_00  2025-04-16 16:37:01  2025-04-16 16:40:43                        222   99999     4
58              jrrfs_det_post_f012_00_00  2025-04-16 16:40:43  2025-04-16 16:50:08                        565   99999     4
59              jrrfs_det_post_f012_15_00  2025-04-16 16:38:48  2025-04-16 16:42:27                        219   99999     4
60              jrrfs_det_post_f012_30_00  2025-04-16 16:39:35  2025-04-16 16:43:18                        223   99999     4
61              jrrfs_det_post_f012_45_00  2025-04-16 16:40:21  2025-04-16 16:44:07                        226   99999     4
62              jrrfs_det_post_f013_00_00  2025-04-16 16:44:08  2025-04-16 16:53:28                        560   99999     4
63              jrrfs_det_post_f013_15_00  2025-04-16 16:41:54  2025-04-16 16:45:34                        220   99999     4
64              jrrfs_det_post_f013_30_00  2025-04-16 16:42:40  2025-04-16 16:46:25                        225   99999     4
65              jrrfs_det_post_f013_45_00  2025-04-16 16:43:27  2025-04-16 16:47:17                        230   99999     4
66              jrrfs_det_post_f014_00_00  2025-04-16 16:47:17  2025-04-16 16:56:40                        563   99999     4
67              jrrfs_det_post_f014_15_00  2025-04-16 16:45:15  2025-04-16 16:49:15                        240   99999     4
68              jrrfs_det_post_f014_30_00  2025-04-16 16:46:02  2025-04-16 16:49:48                        226   99999     4
69              jrrfs_det_post_f014_45_00  2025-04-16 16:46:48  2025-04-16 16:50:36                        228   99999     4
70              jrrfs_det_post_f015_00_00  2025-04-16 16:50:37  2025-04-16 17:00:12                        575   99999     4
71              jrrfs_det_post_f015_15_00  2025-04-16 16:48:20  2025-04-16 16:52:04                        224   99999     4
72              jrrfs_det_post_f015_30_00  2025-04-16 16:49:08  2025-04-16 16:52:49                        221   99999     4
73              jrrfs_det_post_f015_45_00  2025-04-16 16:49:54  2025-04-16 16:53:43                        229   99999     4
74              jrrfs_det_post_f016_00_00  2025-04-16 16:53:44  2025-04-16 17:03:08                        564   99999     4
75              jrrfs_det_post_f016_15_00  2025-04-16 16:51:42  2025-04-16 16:55:23                        221   99999     4
76              jrrfs_det_post_f016_30_00  2025-04-16 16:52:28  2025-04-16 16:56:07                        219   99999     4
77              jrrfs_det_post_f016_45_00  2025-04-16 16:53:14  2025-04-16 16:56:55                        221   99999     4
78              jrrfs_det_post_f017_00_00  2025-04-16 16:56:55  2025-04-16 17:06:25                        570   99999     4
79              jrrfs_det_post_f017_15_00  2025-04-16 16:54:48  2025-04-16 16:58:30                        222   99999     4
80              jrrfs_det_post_f017_30_00  2025-04-16 16:55:49  2025-04-16 16:59:31                        222   99999     4
81              jrrfs_det_post_f017_45_00  2025-04-16 16:56:35  2025-04-16 17:00:16                        221   99999     4
82              jrrfs_det_post_f018_00_00  2025-04-16 17:00:17  2025-04-16 17:09:58                        581   99999     4
83            jrrfs_det_prdgen_f000_00_36  2025-04-16 16:07:29  2025-04-16 16:11:04                        215   99999     1
84            jrrfs_det_prdgen_f001_00_00  2025-04-16 16:12:27  2025-04-16 16:19:35                        428   99999     1
85            jrrfs_det_prdgen_f002_00_00  2025-04-16 16:16:13  2025-04-16 16:23:25                        432   99999     1
86            jrrfs_det_prdgen_f003_00_00  2025-04-16 16:19:13  2025-04-16 16:26:21                        428   99999     1
87            jrrfs_det_prdgen_f004_00_00  2025-04-16 16:23:17  2025-04-16 16:30:34                        437   99999     1
88            jrrfs_det_prdgen_f005_00_00  2025-04-16 16:26:26  2025-04-16 16:33:52                        446   99999     1
89            jrrfs_det_prdgen_f006_00_00  2025-04-16 16:29:57  2025-04-16 16:37:10                        433   99999     1
90            jrrfs_det_prdgen_f007_00_00  2025-04-16 16:32:59  2025-04-16 16:40:02                        423   99999     1
91            jrrfs_det_prdgen_f008_00_00  2025-04-16 16:37:13  2025-04-16 16:44:29                        436   99999     1
92            jrrfs_det_prdgen_f009_00_00  2025-04-16 16:40:33  2025-04-16 16:47:46                        433   99999     1
93            jrrfs_det_prdgen_f010_00_00  2025-04-16 16:43:24  2025-04-16 16:50:42                        438   99999     1
94            jrrfs_det_prdgen_f011_00_00  2025-04-16 16:47:00  2025-04-16 16:54:07                        427   99999     1
95            jrrfs_det_prdgen_f012_00_00  2025-04-16 16:50:09  2025-04-16 16:57:11                        422   99999     1
96            jrrfs_det_prdgen_f013_00_00  2025-04-16 16:53:29  2025-04-16 17:00:42                        433   99999     1
97            jrrfs_det_prdgen_f014_00_00  2025-04-16 16:56:41  2025-04-16 17:03:42                        421   99999     1
98            jrrfs_det_prdgen_f015_00_00  2025-04-16 17:00:12  2025-04-16 17:07:19                        427   99999     1
99            jrrfs_det_prdgen_f016_00_00  2025-04-16 17:03:09  2025-04-16 17:10:20                        431   99999     1
100           jrrfs_det_prdgen_f017_00_00  2025-04-16 17:06:26  2025-04-16 17:13:42                        436   99999     1
101           jrrfs_det_prdgen_f018_00_00  2025-04-16 17:09:58  2025-04-16 17:17:17                        439   99999     1
102                    jrrfs_det_prep_cyc  2025-04-16 15:20:13  2025-04-16 15:23:11                        178   99999     1
103             jrrfs_det_prep_cyc_spinup  2025-04-16 15:38:06  2025-04-16 15:38:23                         17   99999     1
104                jrrfs_det_process_bufr  2025-04-16 15:35:00  2025-04-16 15:35:25                         25   99999     1
105         jrrfs_det_process_bufr_spinup  2025-04-16 15:35:26  2025-04-16 15:35:58                         32   99999     1
106           jrrfs_det_process_lightning  2025-04-16 15:15:00  2025-04-16 15:15:14                         14   99999     1
107    jrrfs_det_process_lightning_spinup  2025-04-16 15:15:14  2025-04-16 15:15:45                         31   99999     1
108               jrrfs_det_process_radar  2025-04-16 15:15:00  2025-04-16 15:15:55                         55   99999     1
109        jrrfs_det_process_radar_spinup  2025-04-16 15:15:55  2025-04-16 15:16:57                         62   99999     1
110               jrrfs_det_process_smoke  2025-04-16 15:35:00  2025-04-16 15:37:39                        159   99999     1
111        jrrfs_det_process_smoke_spinup  2025-04-16 15:37:40  2025-04-16 15:40:10                        150   99999     1
112             jrrfs_det_save_restart_f1  2025-04-16 16:02:29  2025-04-16 16:08:57                        388   99999     1
113             jrrfs_det_save_restart_f2  2025-04-16 15:23:19  2025-04-16 15:25:54                        155   99999     1
114    jrrfs_det_save_restart_spinup_f001  2025-04-16 16:00:11  2025-04-16 16:04:56                        285   99999     1
115             jrrfs_det_update_lbc_soil  2025-04-16 15:45:57  2025-04-16 15:48:05                        128   99999     1
116      jrrfs_det_update_lbc_soil_spinup  2025-04-16 15:47:53  2025-04-16 15:48:06                         13   99999     1
117  jrrfs_enkf_analysis_nonvarcld_mem001  2025-04-16 15:49:51  2025-04-16 15:51:17                         86   99999     1
118  jrrfs_enkf_analysis_nonvarcld_mem002  2025-04-16 15:49:51  2025-04-16 15:51:19                         88   99999     1
119  jrrfs_enkf_analysis_nonvarcld_mem003  2025-04-16 15:49:51  2025-04-16 15:51:15                         84   99999     1
120  jrrfs_enkf_analysis_nonvarcld_mem004  2025-04-16 15:49:51  2025-04-16 15:51:15                         84   99999     1
121  jrrfs_enkf_analysis_nonvarcld_mem005  2025-04-16 15:49:51  2025-04-16 15:51:20                         89   99999     1
122  jrrfs_enkf_analysis_nonvarcld_mem006  2025-04-16 15:49:51  2025-04-16 15:51:18                         87   99999     1
123  jrrfs_enkf_analysis_nonvarcld_mem007  2025-04-16 15:49:51  2025-04-16 15:51:17                         86   99999     1
124  jrrfs_enkf_analysis_nonvarcld_mem008  2025-04-16 15:49:51  2025-04-16 15:51:17                         86   99999     1
125  jrrfs_enkf_analysis_nonvarcld_mem009  2025-04-16 15:49:51  2025-04-16 15:51:18                         87   99999     1
126  jrrfs_enkf_analysis_nonvarcld_mem010  2025-04-16 15:49:51  2025-04-16 15:51:17                         86   99999     1
127  jrrfs_enkf_analysis_nonvarcld_mem011  2025-04-16 15:49:51  2025-04-16 15:51:17                         86   99999     1
128  jrrfs_enkf_analysis_nonvarcld_mem012  2025-04-16 15:49:51  2025-04-16 15:51:19                         88   99999     1
129  jrrfs_enkf_analysis_nonvarcld_mem013  2025-04-16 15:49:51  2025-04-16 15:51:17                         86   99999     1
130  jrrfs_enkf_analysis_nonvarcld_mem014  2025-04-16 15:49:51  2025-04-16 15:51:19                         88   99999     1
131  jrrfs_enkf_analysis_nonvarcld_mem015  2025-04-16 15:49:51  2025-04-16 15:51:14                         83   99999     1
132  jrrfs_enkf_analysis_nonvarcld_mem016  2025-04-16 15:49:51  2025-04-16 15:51:20                         89   99999     1
133  jrrfs_enkf_analysis_nonvarcld_mem017  2025-04-16 15:49:51  2025-04-16 15:51:20                         89   99999     1
134  jrrfs_enkf_analysis_nonvarcld_mem018  2025-04-16 15:49:51  2025-04-16 15:51:19                         88   99999     1
135  jrrfs_enkf_analysis_nonvarcld_mem019  2025-04-16 15:49:51  2025-04-16 15:51:15                         84   99999     1
136  jrrfs_enkf_analysis_nonvarcld_mem020  2025-04-16 15:49:51  2025-04-16 15:51:19                         88   99999     1
137  jrrfs_enkf_analysis_nonvarcld_mem021  2025-04-16 15:49:51  2025-04-16 15:51:20                         89   99999     1
138  jrrfs_enkf_analysis_nonvarcld_mem022  2025-04-16 15:49:51  2025-04-16 15:51:18                         87   99999     1
139  jrrfs_enkf_analysis_nonvarcld_mem023  2025-04-16 15:49:51  2025-04-16 15:51:19                         88   99999     1
140  jrrfs_enkf_analysis_nonvarcld_mem024  2025-04-16 15:49:51  2025-04-16 15:51:18                         87   99999     1
141  jrrfs_enkf_analysis_nonvarcld_mem025  2025-04-16 15:49:51  2025-04-16 15:51:19                         88   99999     1
142  jrrfs_enkf_analysis_nonvarcld_mem026  2025-04-16 15:49:51  2025-04-16 15:51:17                         86   99999     1
143  jrrfs_enkf_analysis_nonvarcld_mem027  2025-04-16 15:49:51  2025-04-16 15:51:23                         92   99999     1
144  jrrfs_enkf_analysis_nonvarcld_mem028  2025-04-16 15:49:51  2025-04-16 15:51:19                         88   99999     1
145  jrrfs_enkf_analysis_nonvarcld_mem029  2025-04-16 15:49:51  2025-04-16 15:51:20                         89   99999     1
146  jrrfs_enkf_analysis_nonvarcld_mem030  2025-04-16 15:49:51  2025-04-16 15:51:18                         87   99999     1
147               jrrfs_enkf_calc_ensmean  2025-04-16 15:22:47  2025-04-16 15:25:06                        139   99999    10
148            jrrfs_enkf_forecast_mem001  2025-04-16 15:51:18  2025-04-16 16:07:05                        947   99999    13
149            jrrfs_enkf_forecast_mem002  2025-04-16 15:51:20  2025-04-16 16:07:05                        945   99999    13
150            jrrfs_enkf_forecast_mem003  2025-04-16 15:51:16  2025-04-16 16:06:55                        939   99999    13
151            jrrfs_enkf_forecast_mem004  2025-04-16 15:51:16  2025-04-16 16:06:59                        943   99999    13
152            jrrfs_enkf_forecast_mem005  2025-04-16 15:51:20  2025-04-16 16:06:58                        938   99999    13
153            jrrfs_enkf_forecast_mem006  2025-04-16 15:51:19  2025-04-16 16:06:54                        935   99999    13
154            jrrfs_enkf_forecast_mem007  2025-04-16 15:51:18  2025-04-16 16:07:04                        946   99999    13
155            jrrfs_enkf_forecast_mem008  2025-04-16 15:51:18  2025-04-16 16:06:47                        929   99999    13
156            jrrfs_enkf_forecast_mem009  2025-04-16 15:51:18  2025-04-16 16:07:00                        942   99999    13
157            jrrfs_enkf_forecast_mem010  2025-04-16 15:51:18  2025-04-16 16:07:01                        943   99999    13
158            jrrfs_enkf_forecast_mem011  2025-04-16 15:51:18  2025-04-16 16:06:50                        932   99999    13
159            jrrfs_enkf_forecast_mem012  2025-04-16 15:51:20  2025-04-16 16:07:00                        940   99999    13
160            jrrfs_enkf_forecast_mem013  2025-04-16 15:51:18  2025-04-16 16:07:02                        944   99999    13
161            jrrfs_enkf_forecast_mem014  2025-04-16 15:51:20  2025-04-16 16:06:53                        933   99999    13
162            jrrfs_enkf_forecast_mem015  2025-04-16 15:51:15  2025-04-16 16:06:41                        926   99999    13
163            jrrfs_enkf_forecast_mem016  2025-04-16 15:51:20  2025-04-16 16:07:15                        955   99999    13
164            jrrfs_enkf_forecast_mem017  2025-04-16 15:51:21  2025-04-16 16:07:01                        940   99999    13
165            jrrfs_enkf_forecast_mem018  2025-04-16 15:51:20  2025-04-16 16:07:04                        944   99999    13
166            jrrfs_enkf_forecast_mem019  2025-04-16 15:51:16  2025-04-16 16:06:59                        943   99999    13
167            jrrfs_enkf_forecast_mem020  2025-04-16 15:51:20  2025-04-16 16:07:03                        943   99999    13
168            jrrfs_enkf_forecast_mem021  2025-04-16 15:51:20  2025-04-16 16:07:00                        940   99999    13
169            jrrfs_enkf_forecast_mem022  2025-04-16 15:51:19  2025-04-16 16:07:04                        945   99999    13
170            jrrfs_enkf_forecast_mem023  2025-04-16 15:51:20  2025-04-16 16:07:13                        953   99999    13
171            jrrfs_enkf_forecast_mem024  2025-04-16 15:51:19  2025-04-16 16:06:57                        938   99999    13
172            jrrfs_enkf_forecast_mem025  2025-04-16 15:51:20  2025-04-16 16:07:04                        944   99999    13
173            jrrfs_enkf_forecast_mem026  2025-04-16 15:51:18  2025-04-16 16:06:53                        935   99999    13
174            jrrfs_enkf_forecast_mem027  2025-04-16 15:51:24  2025-04-16 16:07:06                        942   99999    13
175            jrrfs_enkf_forecast_mem028  2025-04-16 15:51:20  2025-04-16 16:07:10                        950   99999    13
176            jrrfs_enkf_forecast_mem029  2025-04-16 15:51:20  2025-04-16 16:07:01                        941   99999    13
177            jrrfs_enkf_forecast_mem030  2025-04-16 15:51:19  2025-04-16 16:07:02                        943   99999    13
178       jrrfs_enkf_observer_gsi_ensmean  2025-04-16 15:33:32  2025-04-16 15:36:02                        150   99999     1
179        jrrfs_enkf_observer_gsi_mem001  2025-04-16 15:36:02  2025-04-16 15:38:01                        119   99999     1
180        jrrfs_enkf_observer_gsi_mem002  2025-04-16 15:36:02  2025-04-16 15:37:56                        114   99999     1
181        jrrfs_enkf_observer_gsi_mem003  2025-04-16 15:36:02  2025-04-16 15:38:00                        118   99999     1
182        jrrfs_enkf_observer_gsi_mem004  2025-04-16 15:36:02  2025-04-16 15:37:55                        113   99999     1
183        jrrfs_enkf_observer_gsi_mem005  2025-04-16 15:36:02  2025-04-16 15:37:58                        116   99999     1
184        jrrfs_enkf_observer_gsi_mem006  2025-04-16 15:36:03  2025-04-16 15:38:02                        119   99999     1
185        jrrfs_enkf_observer_gsi_mem007  2025-04-16 15:36:03  2025-04-16 15:38:01                        118   99999     1
186        jrrfs_enkf_observer_gsi_mem008  2025-04-16 15:36:03  2025-04-16 15:37:59                        116   99999     1
187        jrrfs_enkf_observer_gsi_mem009  2025-04-16 15:36:03  2025-04-16 15:37:59                        116   99999     1
188        jrrfs_enkf_observer_gsi_mem010  2025-04-16 15:36:03  2025-04-16 15:37:54                        111   99999     1
189        jrrfs_enkf_observer_gsi_mem011  2025-04-16 15:36:03  2025-04-16 15:37:57                        114   99999     1
190        jrrfs_enkf_observer_gsi_mem012  2025-04-16 15:36:03  2025-04-16 15:37:55                        112   99999     1
191        jrrfs_enkf_observer_gsi_mem013  2025-04-16 15:36:03  2025-04-16 15:37:55                        112   99999     1
192        jrrfs_enkf_observer_gsi_mem014  2025-04-16 15:36:03  2025-04-16 15:38:03                        120   99999     1
193        jrrfs_enkf_observer_gsi_mem015  2025-04-16 15:36:03  2025-04-16 15:38:01                        118   99999     1
194        jrrfs_enkf_observer_gsi_mem016  2025-04-16 15:36:03  2025-04-16 15:37:56                        113   99999     1
195        jrrfs_enkf_observer_gsi_mem017  2025-04-16 15:36:03  2025-04-16 15:38:02                        119   99999     1
196        jrrfs_enkf_observer_gsi_mem018  2025-04-16 15:36:03  2025-04-16 15:37:55                        112   99999     1
197        jrrfs_enkf_observer_gsi_mem019  2025-04-16 15:36:03  2025-04-16 15:37:54                        111   99999     1
198        jrrfs_enkf_observer_gsi_mem020  2025-04-16 15:36:03  2025-04-16 15:37:59                        116   99999     1
199        jrrfs_enkf_observer_gsi_mem021  2025-04-16 15:36:03  2025-04-16 15:38:04                        121   99999     1
200        jrrfs_enkf_observer_gsi_mem022  2025-04-16 15:36:03  2025-04-16 15:38:02                        119   99999     1
201        jrrfs_enkf_observer_gsi_mem023  2025-04-16 15:36:03  2025-04-16 15:37:58                        115   99999     1
202        jrrfs_enkf_observer_gsi_mem024  2025-04-16 15:36:03  2025-04-16 15:37:57                        114   99999     1
203        jrrfs_enkf_observer_gsi_mem025  2025-04-16 15:36:03  2025-04-16 15:37:57                        114   99999     1
204        jrrfs_enkf_observer_gsi_mem026  2025-04-16 15:36:03  2025-04-16 15:37:54                        111   99999     1
205        jrrfs_enkf_observer_gsi_mem027  2025-04-16 15:36:03  2025-04-16 15:37:52                        109   99999     1
206        jrrfs_enkf_observer_gsi_mem028  2025-04-16 15:36:03  2025-04-16 15:37:53                        110   99999     1
207        jrrfs_enkf_observer_gsi_mem029  2025-04-16 15:36:03  2025-04-16 15:38:03                        120   99999     1
208        jrrfs_enkf_observer_gsi_mem030  2025-04-16 15:36:03  2025-04-16 15:38:00                        117   99999     1
209           jrrfs_enkf_prep_cyc_ensmean  2025-04-16 15:20:14  2025-04-16 15:22:36                        142   99999     1
210            jrrfs_enkf_prep_cyc_mem001  2025-04-16 15:20:14  2025-04-16 15:22:42                        148   99999     1
211            jrrfs_enkf_prep_cyc_mem002  2025-04-16 15:20:14  2025-04-16 15:22:42                        148   99999     1
212            jrrfs_enkf_prep_cyc_mem003  2025-04-16 15:20:14  2025-04-16 15:22:43                        149   99999     1
213            jrrfs_enkf_prep_cyc_mem004  2025-04-16 15:20:14  2025-04-16 15:22:40                        146   99999     1
214            jrrfs_enkf_prep_cyc_mem005  2025-04-16 15:20:14  2025-04-16 15:22:45                        151   99999     1
215            jrrfs_enkf_prep_cyc_mem006  2025-04-16 15:20:14  2025-04-16 15:22:43                        149   99999     1
216            jrrfs_enkf_prep_cyc_mem007  2025-04-16 15:20:14  2025-04-16 15:22:36                        142   99999     1
217            jrrfs_enkf_prep_cyc_mem008  2025-04-16 15:20:14  2025-04-16 15:22:46                        152   99999     1
218            jrrfs_enkf_prep_cyc_mem009  2025-04-16 15:20:14  2025-04-16 15:22:40                        146   99999     1
219            jrrfs_enkf_prep_cyc_mem010  2025-04-16 15:20:14  2025-04-16 15:22:43                        149   99999     1
220            jrrfs_enkf_prep_cyc_mem011  2025-04-16 15:20:14  2025-04-16 15:22:41                        147   99999     1
221            jrrfs_enkf_prep_cyc_mem012  2025-04-16 15:20:14  2025-04-16 15:22:41                        147   99999     1
222            jrrfs_enkf_prep_cyc_mem013  2025-04-16 15:20:14  2025-04-16 15:22:41                        147   99999     1
