20250101,283.96
20250102,278.112
20250103,275.118
20250104,272.235
20250105,270.39
20250106,271.311
20250107,269.921
20250108,268.568
20250109,266.083
20250110,267.242
20250111,269.098
20250112,268.843
20250113,270.1
20250114,272.992
20250115,269.771
20250116,267.9
20250117,270.607
20250118,272.013
20250119,272.695
20250120,270.046
20250121,262.907
20250122,264.727
20250123,264.662
20250124,266.68
20250125,269.302
20250126,270.969
20250127,272.044
20250128,272.63
20250129,273.274
20250130,277.277
20250131,276.896
20250201,282.256
20250202,275.308
20250203,274.404
20250204,279.416
20250205,278.419
20250206,275.4
20250207,277.418
20250208,277.9
20250209,273.3
20250210,276.8
20250211,275.885
20250212,272.656
